Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
5,713,Stanislaus_NF,Miwok,2,Two_Mile,usfs,CA,NA,2,22.8,0.4,12.4,39.2,26,33,14.2,6.2,3.2,0.6,NA,0.2,0,0.2,40.4,69.8,11.4,0.8,0.4,0.4,13.2,3.2,26.4,44,18.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,18,E,31,NA,NA,NA,26,69.8
5,714,Stanislaus_NF,Miwok,3,Reynolds,usfs,CA,NA,0,2.2,0,0,1.2,0.6,0,0,0,0,0.2,NA,0.4,0,0.2,1,2,0.4,0.4,0.2,0.4,6,2.6,9.4,NA,4.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,18,E,35,NA,NA,NA,25,9.4
5,715,Stanislaus_NF,Miwok,4,Little_Reynolds,usfs,CA,NA,0,5.6,0,0.4,9,7.2,5.2,3.2,0.2,0.2,0,NA,1.6,0.4,0.4,24.4,17.2,3.2,0.5,0,1.2,24.8,9.6,30,30.33333333,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,18,E,3,NA,NA,NA,26,30.33333333
5,716,Stanislaus_NF,Miwok,5,Dodge,usfs,CA,NA,0.6,18,0.8,32.2,36.6,51.8,20,7.6,7,2.6,0.2,NA,2.2,0.4,0.4,31.4,53.4,11.6,0.8,0.75,3.2,23.2,9,36.2,8,49.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,17,E,23,NA,NA,NA,26,53.4
5,717,Stanislaus_NF,Miwok,6,Lily,usfs,CA,NA,0,4.6,1,2.8,10.8,11,2,0.2,0.2,0.4,0.6,NA,0,0.2,0,17.4,28.8,16,3,0.8,1.8,10,12.2,39.4,27.2,40.4,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,17,E,35,NA,NA,NA,26,40.4
5,718,Stanislaus_NF,Miwok,7,Dodge_Ridge_1,usfs,CA,NA,0,3,NA,16.2,21.6,35.8,16.8,2,0.4,0,0,NA,0.4,1.6,2.2,36,61.4,4.4,0.5,0.6,4.8,18.6,12.6,41,29,21.6,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,18,E,5,NA,NA,NA,25,61.4
5,719,Stanislaus_NF,Miwok,8,Dodge_Ridge_2,usfs,CA,NA,0,4.2,NA,0,8.8,15,1.8,2.8,0,0,0,NA,0.4,0,0.2,23,50.2,2,0.2,0,2.2,16,5.8,39.8,NA,4.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,18,E,4,NA,NA,NA,24,50.2
5,720,Stanislaus_NF,Summit,1,Strawberry_1,usfs,CA,NA,0,7.6,2.4,0.8,37,8.4,6.4,15.8,0.2,0.6,0.4,0,4.4,4.8,20.8,25.8,36.4,8.4,0.5,NA,2,8.4,2.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,17,E,24,NA,NA,NA,23,37
5,721,Stanislaus_NF,Summit,2,Strawberry_2,usfs,CA,NA,0.4,8.6,0.8,23.6,32,39.2,32.4,15.4,1.2,1.6,0.4,0,5.6,10.8,23.4,29.6,44.8,5.4,1,NA,1.2,15.4,8,13.8,36.25,41.4,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,18,E,19,NA,NA,NA,26,44.8
5,722,Stanislaus_NF,Summit,3,Strawberry_3,usfs,CA,NA,3.6,5,0.8,8.25,35,37.2,0.6,6.6,0.2,0.8,0.4,0,2.8,5.4,18.4,35.8,44.8,3.6,1.4,NA,1.8,11.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,18,E,17,NA,NA,NA,22,44.8
5,801,Tahoe_NF,Yuba River,1,Morristown_1_(Bee_Tree),usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,0.2,0,0,0.2,0,NA,0.4,8,4.4,8.8,11.8,4.75,2.4,3.2,4.25,4.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,10,E,8,NA,NA,Dropped from system in 2006,17,11.8
5,802,Tahoe_NF,Yuba River,2,Morristown_2_(Eureka),usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.4,0,0.6,0.8,NA,8.6,47.6,12.6,27.2,38.8,18.25,13.6,11.8,33,20.8,12,NA,4.4,1.2,0.4,6.6,NA,NA,88,66,2.8,0.4,0.4,NA,20,N,10,E,7,NA,NA,"District change in 2006 from Downieville to Yuba River. Moved from T20N, R10E, Sec7 to T20N, R10E, Sec17 in 2013",26,88
5,803,Tahoe_NF,Yuba River,3,Morristown_3_(Sugar_Loaf),usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0,NA,0,2.4,2.4,3.2,4.8,2.4,1.666666667,2,4,1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,13,NA,NA,Dropped from system in 2006,17,4.8
5,804,Tahoe_NF,Yuba River,4,Morristown_4_(Bald_Top),usfs,CA,NA,NA,NA,NA,NA,NA,1.75,3.8,8.2,0,0,0,0.4,2.5,0.2,NA,11.4,39.2,10.2,17.6,17,19,28.6,7.2,43,31.75,8.8,NA,11.6,0.4,2.8,19.4,54,41.2,109.2,73.2,10,0.6,2.8,NA,20,N,9,E,23,NA,NA,District change in 2006 from Downieville to Yuba River.,31,109.2
5,805,Tahoe_NF,Yuba River,5,1_Morristown,usfs,CA,NA,0,0.2,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,23,NA,NA,Dropped from system in 1984,4,0.8
5,806,Tahoe_NF,Yuba River,6,1A_Morristown,usfs,CA,NA,NA,NA,NA,NA,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,13,NA,NA,Dropped from system in 1988,4,0.2
5,807,Tahoe_NF,Yuba River,7,2_Morristown,usfs,CA,NA,0,0.8,0,0.6,13.2,9.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,22,NA,NA,Dropped from system in 1987,7,14
5,808,Tahoe_NF,Yuba River,8,3_Morristown,usfs,CA,NA,0,0,0,1.2,0.2,4.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,28,NA,NA,Dropped from system in 1987,7,12.2
5,809,Tahoe_NF,Yuba River,9,4_Morristown,usfs,CA,NA,0.2,0,0,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,9,E,33,NA,NA,Dropped from system in 1986,5,0.2
5,810,Tahoe_NF,Yuba River,10,Pliocene_1_(Jersey),usfs,CA,NA,0,0,0,4.4,5.6,1.5,3.2,NA,0,0,0,0,0,0,NA,0.4,3.2,1.8,1,0.6,0,12.25,13,8.2,3.4,4.6,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,N,10,E,33,NA,NA,"Moved from T19N, R10E, Sec32 to T19N, R10E, Sec33 in 1995. District change in 2006 from Downieville to Yuba River.",25,13
5,811,Tahoe_NF,Yuba River,11,Pliocene_2_(Blue),usfs,CA,NA,0,0.4,0,10,9.4,5,17.2,16.6,2.8,1.8,0.6,0,13.5,1,NA,42.8,51.6,30.8,33,7,6,1.2,0.333333333,46.75,32,14.8,NA,3,7,NA,14.6,43.8,NA,NA,NA,NA,NA,NA,NA,19,N,10,E,31,NA,NA,District change in 2006 from Downieville to Yuba River.,29,51.6
5,812,Tahoe_NF,Yuba River,12,Pliocene_3_(Pliocene),usfs,CA,NA,0.6,0.6,0.6,NA,12.8,10.4,5.333333333,7.2,4.4,8,3.2,0,7,0,NA,12.8,28.4,14.75,10,0.8,0.4,2.5,10,12.6,38.33333333,10.2,NA,1.6,1.25,NA,11,27.8,54.2,48.4,21.8,5.4,1.2,2,NA,19,N,10,E,32,NA,NA,"Moved from T18N, R09E, Sec02 to T19N, R10E, Sec32 in 1998. District change in 2006 from Downieville to Yuba River.",34,54.2
5,813,Tahoe_NF,Yuba River,1,Diamond_1,usfs,CA,NA,0,0,NA,0,11.2,12.6,2.8,1.75,0,0.2,0,7,0,0.2,0.4,4,27,5.2,13.2,1.6,NA,NA,NA,NA,NA,NA,13.8,4.8,3.2,5.6,20.66666667,45.2,61.5,76.25,10,3.2,1.8,NA,NA,17,N,11,E,26,NA,NA,District change in 2006 from Nevada City to Yuba River. Break in trapping at this location from 1999 to 2006,30,76.25
5,814,Tahoe_NF,Yuba River,2,Diamond_2,usfs,CA,NA,0.6,0.6,NA,0,22.2,13.25,11.4,4,0.6,0,0.4,10.6,0.8,0.2,4.6,10,16.2,7.75,14,6.6,7,27.66666667,6.4,37.6,24.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,11,E,22,NA,NA,Dropped from system in 2006,25,37.6
5,815,Tahoe_NF,Yuba River,3,Diamond_3,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,30.4,5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,1,E,21,NA,NA,not trapped since 1998,5,30.4
5,816,Tahoe_NF,Yuba River,4,Sardine_Spring,usfs,CA,NA,0,0.2,NA,0.4,5.4,6.2,4.4,0.8,0.2,0,0.2,NA,NA,NA,2,3,40.8,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,11,E,29,NA,NA,Dropped from system in 1999,15,40.8
5,817,Tahoe_NF,Yuba River,5,Skillman_(Towle_Mill),usfs,CA,NA,0.2,0.2,NA,0.6,17.2,6.2,1.2,6.8,1.2,0.8,0.4,11.2,2,0.2,4.4,10.6,34.2,8.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,25,NA,NA,Dropped from system in 1999,18,34.2
5,818,Tahoe_NF,Yuba River,6,Alpha_Omega,usfs,CA,NA,0.2,0,NA,0.8,5.6,3.4,0.6,0.6,0.4,1.6,1.4,8,0.25,NA,NA,1,23.6,3.4,6,1.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,24,NA,NA,not trapped since 1992,18,23.6
5,819,Tahoe_NF,Yuba River,NA,Alpha_Omega_2,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,11,E,19,NA,NA,not trapped since 1993,2,0.2
5,820,Tahoe_NF,Yuba River,NA,Alpha_Omega_3,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,11,E,19,NA,NA,not trapped since 2006,6,7.5
5,821,Tahoe_NF,Yuba River,7,Indian_Springs,usfs,CA,NA,0,0,NA,0.6,14,5.8,1,4,1.2,5.8,0,23.4,4.2,2.8,2.2,3.4,13.4,19.6,26,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,27,NA,NA,Dropped from system in 1999,19,26
5,822,Tahoe_NF,Yuba River,8,White_Cloud,usfs,CA,NA,0,0,NA,0.2,14,2.5,0.4,1.8,0.8,2.6,0.4,7.8,2,1.4,5.4,28,47,23,30,23.4,12.8,14,14.6,31.6,43,7.4,58.2,6.5,2,1,8.8,31.8,59.8,61.8,18.4,0.4,0.8,1,NA,17,N,10,E,23,NA,NA,District change in 2006 from Nevada City to Yuba River.,37,61.8
5,823,Tahoe_NF,Yuba River,NA,Levey_Ditch_Camp,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,1.4,0,1.6,3.4,1.8,1,1.4,4,5.2,3.4,NA,2.8,NA,7.4,1.2,0.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,16,N,11,E,4,NA,NA,District change in 2006 from Nevada City to Yuba River.,17,7.4
5,824,Tahoe_NF,Yuba River,NA,Steep_Hollow,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,4.6,5.8,21.8,5.4,26.6,NA,5,NA,1.6,17.6,NA,NA,NA,NA,6.8,1.4,16.2,56.75,70.25,70,31.2,2.4,2,0.4,NA,17,N,11,E,26,NA,NA,District change in 2006 from Nevada City to Yuba River.,20,70.25
5,825,Tahoe_NF,Yuba River,NA,Water_Tank,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,23,NA,NA,Dropped from system in 1994,2,4
5,826,Tahoe_NF,American River,1,Secret_House,usfs,CA,NA,NA,NA,NA,NA,47.5,8.8,10.4,2.6,0,0,0.6,0.333333333,0.2,0,4.4,0,37.5,11.6,31.75,17.4,14,18,11.6,41.8,39,9.4,15.8,0,0.4,1.8,2.8,19.8,36.8,NA,NA,NA,NA,NA,NA,15,N,12,E,1,NA,NA,District change in 2006 from Foresthill to American River. Burned in 2013. Not trapped since 2012,29,47.5
5,827,Tahoe_NF,American River,2,Fir_Thicket,usfs,CA,NA,NA,NA,NA,NA,53.2,16.75,11,8,11.2,0,1.8,0,0.4,0.2,2,4.4,23,3.6,12.25,4.4,1.8,14.6,9.6,37.2,19.8,6.75,12,0.4,1,3.6,2.4,28.2,17.4,NA,NA,NA,NA,NA,NA,15,N,12,E,1,NA,NA,District change in 2006 from Foresthill to American River. Burned in 2013. Not trapped since 2012,29,53.2
5,828,Tahoe_NF,American River,3,Cert_Stand,usfs,CA,NA,NA,NA,NA,NA,25.4,3.4,0.6,0.2,2,1.333333333,0.8,1.6,0.6,0.4,0.6,6,22,1.8,16.5,1.2,0.4,15.8,5.25,5.6,30.33333333,6.4,10.8,0.2,0.75,0.8,1.6,41.2,48.2,NA,NA,NA,NA,NA,NA,15,N,12,E,2,NA,NA,District change in 2006 from Foresthill to American River. Burned in 2013. Not trapped since 2012,29,48.2
5,829,Tahoe_NF,American River,4,Black_Canyon,usfs,CA,NA,NA,NA,NA,NA,8.8,2.75,NA,0.2,0.2,0,0,0,0,0.4,0,0,1,0,0.6,2.4,0.2,13,15.25,21.8,NA,11.5,7.8,1.75,0.4,4.4,3,17,63,NA,NA,NA,NA,NA,NA,15,N,12,E,3,NA,NA,District change in 2006 from Foresthill to American River. Burned in 2013. Not trapped since 2012,27,63
5,830,Tahoe_NF,American River,5,Mumford_Bar,usfs,CA,NA,NA,NA,NA,NA,20.2,5.6,0.8,1.25,0.2,1.2,0.4,0.8,0.2,0,0.8,1.8,37.4,8.4,8.2,7.6,1.4,NA,17,35.6,33.6,8.8,9,0.75,1,2.4,2,27.2,49.4,45.2,34.6,4.8,2.5,9.4,NA,15,N,12,E,4,NA,NA,District change in 2006 from Foresthill to American River.,33,49.4
5,831,Tahoe_NF,American River,6,Westville,usfs,CA,NA,NA,NA,NA,NA,13.6,2.4,1.6,0.25,0.6,0,0.2,0.2,0,0,0,0.2,3.6,0,3,0.8,NA,NA,2.6,4.4,13.8,0.666666667,4,0.4,1,10,0.6,9.6,32.6,55.8,47.4,11.2,1.4,9.2,NA,15,N,12,E,4,NA,NA,District change in 2006 from Foresthill to American River.,32,55.8
5,832,Tahoe_NF,American River,7,Dellar_Springs,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.8,0,0.2,0,1,1.6,14.6,4,5.8,2,0.8,0.6,5.8,7.2,7.2,22.5,12.4,0.2,1,4.2,0.6,2,5,5.2,3,1,0.4,0.2,NA,14,N,12,E,23,NA,NA,District change in 2006 from Foresthill to American River.,29,22.5
5,833,Tahoe_NF,Yuba River,NA,Deer_Creek,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,10,E,32,NA,NA,Dropped from system in 2000,1,10
5,834,Tahoe_NF,Yuba River,NA,Snow_Tent,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,4.6,6.6,4.4,8.2,37.33333333,NA,5.4,NA,0.4,1,5.75,17,NA,NA,NA,NA,NA,NA,NA,18,N,10,E,23,NA,NA,District change in 2006 from Nevada City to Yuba River.,11,37.33333333
5,835,Tahoe_NF,Yuba River,NA,Cherry_Hill,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,15.4,25.4,15.8,28.5,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,N,11,E,18,NA,NA,District change in 2006 from Nevada City to Yuba River. Name change from Cherry Hill to Quinn Ranch in 2006. Not trapped since 2006,7,28.5
5,836,Tahoe_NF,Yuba River,NA,Graniteville,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.2,13,3,14,11.5,NA,5,NA,0.2,0.2,2.4,11.5,24.8,43,25,1.6,0.2,0,NA,18,N,11,E,10,NA,NA,"District change in 2006 from Nevada City to Yuba River. Moved from T18N, R11E, Sec10 to T18N, R11E, Sec09 in 2006",17,43
5,837,Tahoe_NF,Yuba River,NA,Rocky_Glen,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2.6,0.666666667,2.8,NA,10,2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,N,11,E,3,NA,NA,"Moved from T18N, R11E, Sec16 to T18N, R11E, Sec03 in 2004. District change in 2006 from Nevada City to Yuba River. Not trapped since 2006",7,10
5,838,Tahoe_NF,Yuba River,NA,Celina,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.2,4.6,4.6,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,N,11,E,27,NA,NA,"Moved from T18N, R11E, Sec34 to T18N, R11E, Sec27 in 2004. Dropped from system in 2005",5,4.8
5,839,Tahoe_NF,Yuba River,NA,Bowman,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.6,13.6,NA,27.33333333,15.6,4.8,11.8,0.6,NA,NA,NA,NA,52.2,49.4,13.4,0.8,0.2,2.6,NA,18,N,12,E,30,NA,NA,"District change in 2006 from Nevada City to Yuba River. Name change from Bowman (Grouse) to Grouse in 2006. Moved from T18N, R12E, Sec30 to T17N, R12E, Sec06 in 2006",14,52.2
5,840,Tahoe_NF,Yuba River,NA,Fulda,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,3.4,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,11,E,13,NA,NA,Dropped from system in 2005,3,9.8
5,841,Tahoe_NF,Yuba River,NA,Monumental,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.4,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,12,E,9,NA,NA,Dropped from system in 2005,3,5.25
5,842,Tahoe_NF,Yuba River,NA,Burlington,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,8.6,13.8,NA,50.75,NA,2.4,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,25,NA,NA,District change in 2006 from Nevada City to Yuba River. Not trapped since 2006,6,50.75
5,843,Tahoe_NF,Yuba River,NA,Chalk_Bluff,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,34,15.6,45.6,44.8,19.4,55.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,10,E,36,NA,NA,Not trapped since 2007,8,55.2
5,844,Tahoe_NF,Sierraville,1,Treasure_South,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,1.4,0.6,1.8,0,11.2,17.6,31,35.4,NA,0.8,0,0,0.6,NA,19,N,14,E,11,NA,NA,New plot in 2004,13,35.4
5,845,Tahoe_NF,Sierraville,2,Treasure_North,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.2,1.6,0.6,1.2,3,6,8,37,NA,2.2,0.4,0,2,NA,19,N,14,E,11,NA,NA,New plot in 2004,13,37
5,846,Tahoe_NF,Sierraville,3,Fletcher,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.8,0.4,0,0,1.4,6.8,19,NA,5.8,0.4,0,0.5,NA,21,N,13,E,23,NA,NA,New plot in 2005,12,19
5,847,Tahoe_NF,Sierraville,4,Pass Creek CG,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,1.2,0.2,1.8,0,0,17.4,NA,5.8,0.6,0.2,0.6,NA,19,N,13,E,20,NA,NA,"New plot in 2005. Moved from T19N, R13E, Sec22 (Bald Ridge)to T19N, R13E, Sec20 (Pass Creek CG)in 2012.",12,17.4
5,848,Tahoe_NF,Sierraville,5,Independence,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,3.8,1,1.6,10.6,2.8,3.6,1.8,NA,5.4,0.2,0.2,4.2,NA,19,N,15,E,26,NA,NA,New plot in 2005,12,10.6
5,901,Sequoia_NF,Hot_Springs,1,Portugese_Pass,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.2,0,0.2,0.5,5.6,0.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,36,NA,NA,NA,8,6
5,902,Sequoia_NF,Hot_Springs,2,Panorama_Cg,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.2,1,1,0.4,10.8,0.4,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,S,32,E,30,NA,NA,NA,8,10.8
5,903,Sequoia_NF,Hot_Springs,3,Speas_Ridge,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,1.8,1.4,4.25,11.8,7.2,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,S,32,E,18,NA,NA,NA,8,11.8
5,904,Sequoia_NF,Hot_Springs,4,Parker_Pass,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,2,2,0.6,2.6,2.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,S,31,E,3,NA,NA,NA,8,2.6
5,905,Sequoia_NF,Hot_Springs,5,Sugarloaf,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,0.2,1.6,3.4,1.6,8.4,2.4,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,S,31,E,23,NA,NA,NA,8,16.6
5,906,Sequoia_NF,Greenhorn,1,Tiger,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,0,0.4,1,NA,10.4,NA,0.6,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,5,NA,NA,NA,7,14.8
5,907,Sequoia_NF,Greenhorn,2,Moth_3/Spout,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,1.8,2,3.5,NA,20.2,19.8,4.4,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,17,NA,NA,NA,8,45.4
5,908,Sequoia_NF,Greenhorn,3,Moth_5/Black,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,0.2,NA,2,NA,23.8,12.2,7.4,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,21,NA,NA,NA,7,26.2
5,909,Sequoia_NF,Greenhorn,4,Moth_4/Summit,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,1,NA,2.75,NA,15.2,4,1.6,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,20,NA,NA,NA,7,44.4
