Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
5,310,Lassen_NF,Almanor,5,Stover,usfs,CA,,,,,,,,,,,0.0,0.0,0.0,5.0,0.2,13.4,1.8,32.6,36.6,57.6,16.2,5.2,5.0,0.4,10.4,15.0,4.8,,,0.6,,,2.0,0.2,37.0,58.6,8.0,0.2,0.4
5,311,Lassen_NF,Hat_Creek,1,Badger,usfs,CA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,,1.2,2.6,0.8,3.0,1.2,4.0,0.6,0.8,3.2,0.2,0.4,,1.0,2.0,,,1.6,0.6,0.8,0.6
5,312,Lassen_NF,Hat_Creek,2,Table,usfs,CA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,0.2,0.0,0.0,0.2,0.0,5.2,0.0,0.0,0.2,0.0,0.2,,0.0,1.0,0.0,1.0,2.8,5.8,0.4,9.0
5,313,Lassen_NF,Hat_Creek,3,Onion,usfs,CA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,,4.8,4.2,4.8,9.4,3.2,28.8,0.0,0.0,1.0,0.0,0.2,,1.2,0.8,0.2,4.2,3.4,0.4,0.0,0.4
5,314,Lassen_NF,Hat_Creek,4,Chester_(Chutes),usfs,CA,,,,,,,,,,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,,1.6,0.6,0.0,2.4,0.4,5.0,1.4,0.2,0.8,0.4,0.0,,0.8,0.6,1.2,4.4,3.0,5.2,0.2,2.4
5,315,Lassen_NF,Hat_Creek,5,Horse,usfs,CA,,,,,,,,,,,0.0,0.0,0.0,13.2,0.2,0.2,5.8,12.0,,5.2,15.2,2.4,8.6,3.4,19.2,15.0,4.8,14.0,2.2,0.6,,21.8,8.8,16.0,66.0,22.8,5.8,3.2,7.6
5,316,Lassen_NF,Eagle_Lake,6,Moonlight,usfs,CA,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
5,317,Lassen_NF,Almanor,6,Robber's_Roost,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,22.4,0.2,5.6,9.4,8.0,,,,,,,,,,,,
5,318,Lassen_NF,Almanor,7,Peacock_Point,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,
5,401,Modoc_NF,Warner_Mtn.,1,Stough,usfs,CA,,0.0,11.8,0.2,0.0,2.8,0.0,0.6,0.8,1.8,0.0,0.0,0.0,0.2,0.0,9.6,12.8,22.4,3.2,21.25,1.2,1.0,11.8,4.6,,16.4,2.4,,0.4,0.0,0.4,5.8,1.8,1.0,7.2,3.6,3.0,1.6,1.4
5,402,Modoc_NF,Warner_Mtn.,2,Parker_Creek,usfs,CA,,0.0,1.2,0.0,0.0,6.2,0.2,0.2,0.8,2.0,1.6,0.0,0.0,0.0,0.0,0.2,1.6,5.2,0.8,6.25,0.6,0.8,3.2,2.6,,10.0,2.0,,0.4,0.0,0.0,0.0,1.4,1.0,12.4,9.6,13.4,11.8,4.4
5,403,Modoc_NF,Big_Valley,1,Johnson_Spr._1,usfs,CA,,,,4.4,3.6,22.4,,25.8,4.4,22.2,0.2,33.4,36.6,0.8,0.0,0.8,6.2,1.6,1.2,43.8,9.2,1.8,13.6,2.0,,,20.0,21.2,,,,,,,,,,,
5,404,Modoc_NF,Big_Valley,2,Johnson_Spr._2,usfs,CA,,,,1.4,0.0,4.8,,4.0,1.6,38.2,0.0,3.6,14.6,0.0,0.0,0.2,6.6,4.0,2.8,35.6,8.8,0.4,25.2,17.0,,,20.2,25.6,1.0,0.0,0.25,1.4,1.8,5.25,40.666666666666664,21.8,16.2,6.4,9.4
5,405,Modoc_NF,Big_Valley,3,Niles,usfs,CA,,,,,0.0,5.8,,15.6,1.0,26.0,0.4,9.6,13.4,0.4,0.0,0.4,12.0,3.75,1.4,48.4,18.0,0.6,4.2,2.0,,27.4,23.2,19.4,,,,,,,,,,,
5,406,Modoc_NF,Big_Valley,flt,Horsehead_1,usfs,CA,,0.0,7.0,0.8,0.6,14.8,,8.8,3.8,28.6,9.0,4.2,37.0,0.4,0.0,1.0,20.0,5.8,2.4,38.2,25.0,3.6,11.0,3.0,,29.8,34.4,34.8,,,,,,,,,,,
5,407,Modoc_NF,Big_Valley,5,Horsehead_2,usfs,CA,,0.2,28.6,0.8,0.0,19.0,,25.4,2.0,38.2,1.2,26.0,43.6,0.4,0.0,2.8,11.4,16.0,7.0,71.6,33.4,0.6,17.8,16.8,,42.8,25.4,49.0,5.6,0.0,0.2,9.4,4.8,5.75,21.2,20.2,34.6,15.2,18.2
5,408,Modoc_NF,Big_Valley,6,Hunter_1,usfs,CA,,0.4,,1.4,0.0,4.8,,2.0,0.0,16.6,0.0,1.8,3.2,0.6,0.0,0.0,10.8,2.8,5.2,53.2,16.6,2.8,11.8,7.6,,49.0,38.0,44.0,0.6,0.0,1.5,1.0,6.5,9.0,30.5,14.25,26.4,15.0,36.5
5,409,Modoc_NF,Big_Valley,7,Hunter_2,usfs,CA,,0.0,2.2,0.6,0.0,1.4,,0.0,0.2,29.6,0.0,1.6,4.6,0.0,0.0,0.0,2.2,10.5,3.0,44.0,10.2,3.2,7.4,6.0,,17.4,7.666666666666667,53.2,,,,,,,,,,,
5,410,Modoc_NF,Devil's_Garden,1,Meteorite,usfs,CA,,0.6,19.4,2.0,0.8,9.0,1.4,15.4,7.8,12.2,8.6,15.2,1.0,32.0,5.2,0.6,1.6,5.8,0.0,,0.0,0.0,1.4,0.0,,0.4,0.6,16.6,0.8,0.2,2.2,3.4,3.8,5.2,6.2,5.2,24.4,13.0,10.4
5,411,Modoc_NF,Devil's_Garden,2,Happy_Camp_(Grouse),usfs,CA,,4.0,16.2,2.0,0.4,5.0,0.8,15.4,6.6,18.2,12.4,0.8,8.8,1.4,0.0,1.0,1.6,9.4,0.0,0.0,1.8,0.4,0.8,1.0,,0.4,0.8,3.0,0.2,0.0,0.0,0.0,0.4,0.0,4.0,1.2,0.8,0.8,0.4
5,412,Modoc_NF,Big_Valley,8,Hunter_3,usfs,CA,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1.8,1.4,,17.0,4.5,51.8,,,,,,,,,,,
5,413,Modoc_NF,Big_Valley,9,Hunter_4,usfs,CA,,,,,,,,,,,,,,,,,,,,,19.0,0.0,2.6,1.0,,33.0,7.8,70.6,,,,,,,,,,,
5,414,Modoc_NF,Big_Valley,10,Deer_Spring,usfs,CA,,,,,,,,,,,,,,,,,,,,,19.6,0.2,2.0,3.4,,25.8,8.8,65.6,0.2,0.0,0.2,1.2,1.2,7.5,38.0,30.0,41.4,16.0,44.2
5,501,Plumas_NF,Beckwourth,1,Three_Mile_Rock,usfs,CA,,,,,,,,,,,,0.0,0.4,2.6,0.0,0.0,2.2,14.8,3.2,,1.0,9.2,28.6,9.5,26.0,,1.2,,,,,,,,,,,,
5,502,Plumas_NF,Beckwourth,2,Meadow_Creek,usfs,CA,,,,,,,,,,,,0.0,0.0,0.2,0.0,0.0,6.2,14.4,14.2,23.4,1.8,6.8,33.8,10.0,35.6,,0.8,,,,,,,,,,,,
5,503,Plumas_NF,Beckwourth,3,Mt._Ingalls,usfs,CA,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.6,3.8,1.0,2.4,15.4,3.6,17.6,,0.0,,,,,,,,,,,,
5,504,Plumas_NF,Beckwourth,4,Four_Corners_(Blakeless),usfs,CA,,,,,,,,,,,,0.0,0.6,0.25,0.0,0.2,7.0,12.8,7.0,13.6,7.2,25.6,19.0,12.0,18.6,,0.2,,,,,,,,,,,,
5,505,Plumas_NF,Beckwourth,5,Cascade,usfs,CA,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.2,3.6,23.2,5.8,7.0,5.0,22.2,19.0,13.25,28.8,,0.2,,,,,,,,,,,,
5,506,Plumas_NF,Mt. Hough,1,B4_1-10,usfs,CA,,,,,,,,,,38.8,5.75,0.0,0.0,0.0,0.2,8.5,49.25,39.2,52.75,66.0,23.4,66.5,40.75,10.333333333333334,38.8,,,,,,,,,,,,,,
5,507,Plumas_NF,Mt. Hough,2,B4_11-20,usfs,CA,,,,,,,,,,36.6,7.333333333333333,0.0,0.0,0.25,0.0,8.5,28.6,40.75,28.6,54.6,22.2,52.0,29.8,3.6,42.2,28.6,8.25,41.8,,,,,,,,57.0,0.4,,
5,508,Plumas_NF,Mt. Hough,3,B4_21-30,usfs,CA,,,,,,,,,,19.2,3.6,0.0,0.0,0.0,0.2,2.8,8.25,26.0,19.0,43.4,16.0,45.2,18.0,2.0,8.0,,,,,,,,,,,,,,
5,509,Plumas_NF,Mt. Hough,4,B5_11-20,usfs,CA,,,,,,,,,,51.8,10.5,0.0,0.0,2.5,1.6,10.6,37.4,36.6,28.2,49.4,27.2,68.8,46.0,11.2,35.4,18.0,17.0,,,,,,,,,,,,
5,510,Plumas_NF,Mt. Hough,5,B5_21-30,usfs,CA,,,,,,,,,,78.6,5.0,0.0,0.0,2.0,0.8,9.75,36.75,43.2,25.0,62.8,14.8,54.25,33.4,10.0,43.4,21.4,,,,,,,,,,,,,
5,511,Plumas_NF,Mt. Hough,6,B6_1-10,usfs,CA,,,,,,,,,,53.2,6.0,0.0,0.0,0.0,0.4,2.0,18.0,33.4,18.25,57.75,30.6,50.0,25.0,3.4,14.75,,,,,,,,,,,,,,
5,512,Plumas_NF,Mt. Hough,7,B6_11-20,usfs,CA,,,,,,,,,,5.2,0.6666666666666666,0.0,0.0,0.0,0.4,1.8,12.0,24.2,17.8,42.25,16.5,36.75,10.2,1.4,7.0,11.5,6.0,4.4,,,,,,,,54.75,0.0,,
5,513,Plumas_NF,Mt. Hough,8,B6_21-30,usfs,CA,,,,,,,,,,9.6,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,514,Plumas_NF,Mt. Hough,9,C7_1-10,usfs,CA,,,,,,,,,,25.0,1.8,0.0,0.0,0.25,0.0,2.6,10.0,24.6,11.8,47.0,11.8,23.8,12.8,2.0,16.6,,,,,,,,,,,,,,
5,515,Plumas_NF,Mt. Hough,10,C7_11-20,usfs,CA,,,,,,,,,,41.0,0.0,0.0,0.0,0.0,0.0,2.25,16.6,35.0,20.6,54.6,16.6,18.0,9.0,4.0,18.0,,,,,,,,,,,,,,
5,516,Plumas_NF,Mt. Hough,11,C7_21-30,usfs,CA,,,,,,,,,,50.6,6.0,0.0,0.0,0.0,0.2,1.0,5.5,14.8,4.6,44.0,8.75,26.6,6.6,2.4,17.4,6.8,1.25,3.2,,,,,,,,22.0,0.8,,
5,517,Plumas_NF,Mt. Hough,12,C8_1-10,usfs,CA,,,,,,,,,,5.75,0.2,0.0,0.0,0.2,0.0,0.2,0.8,8.6,5.4,29.0,9.6,27.4,11.8,2.6,5.6,,,,,,,,,,,,,,
5,601,Sierra_NF,Mariposa,1,Water_Line,usfs,CA,,,,0.0,0.0,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.6,3.0,0.4,0.0,1.2,16.0,9.2,27.8,,,,,,,,,,,,,,
5,602,Sierra_NF,Mariposa,2,Long_Meadow,usfs,CA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
5,603,Sierra_NF,Mariposa,3,White_Chief,usfs,CA,,,,0.0,,0.8,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.0,1.0,4.0,7.6,12.0,,,,,,,,,,,,,,
5,604,Sierra_NF,Mariposa,4,Beasore,usfs,CA,,,,0.0,0.0,0.8,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,
5,605,Sierra_NF,Mariposa,5,Grays,usfs,CA,,,,0.0,0.4,18.2,5.8,0.2,0.2,0.0,0.2,0.6,0.0,0.0,1.0,1.2,10.6,14.4,13.2,6.4,0.0,1.0,7.4,11.2,19.4,46.2,,,,,,,,,,,,,
5,606,Sierra_NF,Mariposa,6,Poison,usfs,CA,,,,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.6,0.8,1.8,0.0,0.6,1.6,6.6,5.6,10.2,,,,,,,,,,,,,
5,607,Sierra_NF,Mariposa,7,Chipmunk,usfs,CA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
5,608,Sierra_NF,Mariposa,8,Speckerman,usfs,CA,,,,0.0,0.0,2.6,5.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.2,4.6,1.4,0.0,0.0,1.2,6.2,21.0,,,,,,,,,,,,,,
5,609,Sierra_NF,Mariposa,9,Kramer,usfs,CA,,,,0.0,0.0,2.6,4.6,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.0,8.6,0.8,0.4,0.0,0.2,4.5,5.6,13.25,,,,,,,,,,,,,,
5,610,Sierra_NF,Mariposa,10,Sivels,usfs,CA,,,,3.6,3.2,32.4,23.6,2.2,4.8,3.0,0.0,1.6,3.6,0.0,0.8,1.2,31.8,21.2,20.8,27.6,1.6,1.2,20.0,27.8,32.2,55.6,,,,,,,,,,,,,
5,611,Sierra_NF,Mariposa,,Summit,usfs,CA,,,,,,,,,,,,,,,,,,,,,,2.0,11.4,25.6,30.8,60.2,,,,,,,,,,,,,
5,612,Sierra_NF,Minarets,,Central_Camp,usfs,CA,,,,,,,,,,,,,,,,,,,,,,0.4,4.25,5.5,32.75,22.0,44.0,,,0.4,,,,,,,,,
5,613,Sierra_NF,Minarets,,Whiskey,usfs,CA,,,,,,,,,,,,,,,,,,,,,,5.8,11.8,8.6,41.8,65.6,19.5,,,0.25,,,,,,,,,
5,651,Yosemite_NP,,1,Star_Lakes,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,2.0,30.0,13.4,3.6,,,0.0,,,,,,,,,
5,652,Yosemite_NP,,2,Grizzly_Giant,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.8,12.4,7.0,56.2,36.4,47.2,,,0.2,,,,,,,,,
5,653,Yosemite_NP,,3,Galen_Clark,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.6,18.2,7.2,56.8,14.0,5.2,,,0.0,,,,,,,,,
5,654,Yosemite_NP,,4,South_Entrance,nps,CA,,,,,,,,,,,,,,,,,,,,,,1.8,13.2,13.6,35.6,33.0,71.2,,,0.0,,,,,,,,,
5,655,Yosemite_NP,,5,Chowchilla_Mtn,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,0.4,2.0,,4.6,,,1.0,,,,,,,,,
5,656,Yosemite_NP,,6,Menness_Ridge,nps,CA,,,,,,,,,,,,,,,,,,,,,,5.8,28.0,31.6,44.2,48.2,34.0,,,1.0,,,,,,,,,
5,657,Yosemite_NP,,7,Pohono_Bridge,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,0.2,,0.0,,,0.0,,,,,,,,,
5,658,Yosemite_NP,,8,Happy_Isles,nps,CA,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.8,0.8,1.6,3.4,,,2.2,,,,,,,,,
5,659,Yosemite_NP,,9,Crane_Flat,nps,CA,,,,,,,,,,,,,,,,,,,,,,1.2,18.0,8.4,43.0,14.2,9.2,,,0.0,,,,,,,,,
5,660,Yosemite_NP,,10,Aspen_Valley,nps,CA,,,,,,,,,,,,,,,,,,,,,,10.6,29.0,23.0,18.2,26.8,76.2,,,0.0,,,,,,,,,
5,661,Yosemite_NP,,11,Hogdon,nps,CA,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
5,662,Yosemite_NP,,12,South_Fork,nps,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
5,701,Stanislaus_NF,Calaveras,1,Mattley_1,usfs,CA,,0.2,1.2,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,2.0,22.4,3.6,1.4,0.4,3.8,7.2,2.2,17.2,,4.8,,,0.4,,,,,,,,,
5,702,Stanislaus_NF,Calaveras,2,Mattley_2,usfs,CA,,0.4,2.2,0.2,0.0,6.8,0.4,16.6,6.8,3.6,0.2,0.0,0.0,0.2,0.0,0.6,8.6,45.0,7.8,5.4,1.6,4.8,10.0,4.0,29.2,,24.4,,,2.6,,,,,,,,,
5,703,Stanislaus_NF,Calaveras,3,Bailey,usfs,CA,,2.4,0.4,1.0,2.2,12.2,29.6,12.5,8.2,5.6,0.25,0.2,0.0,6.2,2.0,7.4,16.8,67.0,27.4,14.0,4.6,2.2,9.0,6.6,8.6,8.4,18.0,,,5.0,,,,,,,,,
5,704,Stanislaus_NF,Calaveras,4,Summit_Level,usfs,CA,,2.4,17.2,0.0,2.8,34.0,49.0,21.0,7.8,12.4,1.6,0.2,0.0,5.2,8.0,5.6,32.4,64.4,26.6,8.4,0.6,11.4,16.8,16.6,42.0,34.2,36.0,,,2.0,,,,,,,,,
5,705,Stanislaus_NF,Calaveras,5,Summit_Level,usfs,CA,,2.8,8.0,1.6,2.2,36.6,54.2,16.2,15.0,0.8,0.4,0.0,0.0,0.4,3.4,2.8,21.8,63.6,11.4,5.0,3.2,1.2,9.25,4.6,10.5,15.8,20.4,,,0.4,,,,,,,,,
5,706,Stanislaus_NF,Calaveras,6,Skull_Peak,usfs,CA,,0.0,6.6,0.0,0.0,21.2,35.0,,0.0,4.6,0.0,0.6,5.0,0.0,0.6,1.0,28.8,52.2,8.2,4.4,0.0,6.2,11.5,3.5,36.0,,39.8,,,1.6,,,,,,,,,
5,707,Stanislaus_NF,Calaveras,7,Thunder_Hill_1,usfs,CA,,0.2,1.8,0.0,2.0,11.0,3.5,,1.0,0.6,0.0,0.0,0.2,0.2,1.4,3.4,5.6,20.4,9.4,9.8,2.2,4.2,12.8,6.6,12.2,16.4,22.6,,,1.0,,,,,,,,,
5,708,Stanislaus_NF,Calaveras,8,Thunder_Hill_2,usfs,CA,,0.2,2.0,0.0,0.8,21.2,6.6,3.0,5.2,2.2,0.6,0.0,0.0,0.25,2.2,1.2,16.6,,10.6,5.2,1.0,1.6,5.0,3.4,20.4,12.4,24.6,,,1.2,,,,,,,,,
5,709,Stanislaus_NF,Calaveras,9,Thunder_Hill_3,usfs,CA,,0.2,13.6,1.4,2.8,28.2,25.333333333333332,3.2,6.6,1.2,0.2,0.0,0.0,0.8,0.8,3.6,26.0,34.0,6.8,2.8,1.2,1.2,6.0,3.5,12.0,28.2,32.4,,,0.4,,,,,,,,,
5,710,Stanislaus_NF,Calaveras,10,Thunder_Hill_4,usfs,CA,,0.0,9.2,12.4,16.8,33.8,34.25,37.4,16.0,3.8,0.8,1.2,0.2,3.2,0.2,9.6,23.6,48.2,19.2,17.0,2.6,5.6,16.0,9.0,33.4,32.0,34.2,,,0.8,,,,,,,,,
5,711,Stanislaus_NF,Summit,11,Chinaman,usfs,CA,,0.0,23.6,27.2,0.8,42.2,34.0,18.2,4.4,1.2,0.4,0.6,1.4,5.8,11.8,17.2,37.2,36.8,9.0,1.3333333333333333,,10.0,9.25,16.0,56.4,55.8,48.0,,,1.0,,,,,,,,,
5,712,Stanislaus_NF,Miwok,1,Hull_Meadow,usfs,CA,,0.0,11.4,2.6,17.6,46.0,14.0,32.2,4.0,9.6,2.4,2.0,,3.6,2.4,2.8,36.2,58.8,8.0,0.6,0.2,2.8,22.4,11.4,53.8,27.2,46.2,,,0.0,,,,,,,,,
5,713,Stanislaus_NF,Miwok,2,Two_Mile,usfs,CA,,2.0,22.8,0.4,12.4,39.2,26.0,33.0,14.2,6.2,3.2,0.6,,0.2,0.0,0.2,40.4,69.8,11.4,0.8,0.4,0.4,13.2,3.2,26.4,44.0,18.4,,,0.0,,,,,,,,,
5,714,Stanislaus_NF,Miwok,3,Reynolds,usfs,CA,,0.0,2.2,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.2,,0.4,0.0,0.2,1.0,2.0,0.4,0.4,0.2,0.4,6.0,2.6,9.4,,4.8,,,0.2,,,,,,,,,
5,715,Stanislaus_NF,Miwok,4,Little_Reynolds,usfs,CA,,0.0,5.6,0.0,0.4,9.0,7.2,5.2,3.2,0.2,0.2,0.0,,1.6,0.4,0.4,24.4,17.2,3.2,0.5,0.0,1.2,24.8,9.6,30.0,30.333333333333332,16.0,,,0.0,,,,,,,,,
5,716,Stanislaus_NF,Miwok,5,Dodge,usfs,CA,,0.6,18.0,0.8,32.2,36.6,51.8,20.0,7.6,7.0,2.6,0.2,,2.2,0.4,0.4,31.4,53.4,11.6,0.8,0.75,3.2,23.2,9.0,36.2,8.0,49.2,,,0.2,,,,,,,,,
5,717,Stanislaus_NF,Miwok,6,Lily,usfs,CA,,0.0,4.6,1.0,2.8,10.8,11.0,2.0,0.2,0.2,0.4,0.6,,0.0,0.2,0.0,17.4,28.8,16.0,3.0,0.8,1.8,10.0,12.2,39.4,27.2,40.4,,,0.2,,,,,,,,,
5,718,Stanislaus_NF,Miwok,7,Dodge_Ridge_1,usfs,CA,,0.0,3.0,,16.2,21.6,35.8,16.8,2.0,0.4,0.0,0.0,,0.4,1.6,2.2,36.0,61.4,4.4,0.5,0.6,4.8,18.6,12.6,41.0,29.0,21.6,,,0.4,,,,,,,,,
5,719,Stanislaus_NF,Miwok,8,Dodge_Ridge_2,usfs,CA,,0.0,4.2,,0.0,8.8,15.0,1.8,2.8,0.0,0.0,0.0,,0.4,0.0,0.2,23.0,50.2,2.0,0.2,0.0,2.2,16.0,5.8,39.8,,4.8,,,0.0,,,,,,,,,
5,720,Stanislaus_NF,Summit,1,Strawberry_1,usfs,CA,,0.0,7.6,2.4,0.8,37.0,8.4,6.4,15.8,0.2,0.6,0.4,0.0,4.4,4.8,20.8,25.8,36.4,8.4,0.5,,2.0,8.4,2.8,17.0,,,,,,,,,,,,,,
5,721,Stanislaus_NF,Summit,2,Strawberry_2,usfs,CA,,0.4,8.6,0.8,23.6,32.0,39.2,32.4,15.4,1.2,1.6,0.4,0.0,5.6,10.8,23.4,29.6,44.8,5.4,1.0,,1.2,15.4,8.0,13.8,36.25,41.4,,,0.25,,,,,,,,,
5,722,Stanislaus_NF,Summit,3,Strawberry_3,usfs,CA,,3.6,5.0,0.8,8.25,35.0,37.2,0.6,6.6,0.2,0.8,0.4,0.0,2.8,5.4,18.4,35.8,44.8,3.6,1.4,,1.8,11.2,8.6,,,,,,,,,,,,,,,
5,801,Tahoe_NF,Yuba River,1,Morristown_1_(Bee_Tree),usfs,CA,,,,,,,,,,3.6,0.2,0.0,0.0,0.2,0.0,,0.4,8.0,4.4,8.8,11.8,4.75,2.4,3.2,4.25,4.4,1.6,,,,,,,,,,,,
5,802,Tahoe_NF,Yuba River,2,Morristown_2_(Eureka),usfs,CA,,,,,,,,,,0.2,0.2,0.4,0.0,0.6,0.8,,8.6,47.6,12.6,27.2,38.8,18.25,13.6,11.8,33.0,20.8,12.0,,4.4,1.2,0.4,6.6,,,88.0,66.0,2.8,0.4,0.4
5,803,Tahoe_NF,Yuba River,3,Morristown_3_(Sugar_Loaf),usfs,CA,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.0,,0.0,2.4,2.4,3.2,4.8,2.4,1.6666666666666667,2.0,4.0,1.0,2.4,,,,,,,,,,,,
5,804,Tahoe_NF,Yuba River,4,Morristown_4_(Bald_Top),usfs,CA,,,,,,,1.75,3.8,8.2,0.0,0.0,0.0,0.4,2.5,0.2,,11.4,39.2,10.2,17.6,17.0,19.0,28.6,7.2,43.0,31.75,8.8,,11.6,0.4,2.8,19.4,54.0,41.2,109.2,73.2,10.0,0.6,2.8
5,805,Tahoe_NF,Yuba River,5,1_Morristown,usfs,CA,,0.0,0.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,806,Tahoe_NF,Yuba River,6,1A_Morristown,usfs,CA,,,,,,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,807,Tahoe_NF,Yuba River,7,2_Morristown,usfs,CA,,0.0,0.8,0.0,0.6,13.2,9.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,808,Tahoe_NF,Yuba River,8,3_Morristown,usfs,CA,,0.0,0.0,0.0,1.2,0.2,4.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,809,Tahoe_NF,Yuba River,9,4_Morristown,usfs,CA,,0.2,0.0,0.0,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,810,Tahoe_NF,Yuba River,10,Pliocene_1_(Jersey),usfs,CA,,0.0,0.0,0.0,4.4,5.6,1.5,3.2,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,3.2,1.8,1.0,0.6,0.0,12.25,13.0,8.2,3.4,4.6,,1.5,,,,,,,,,,
5,811,Tahoe_NF,Yuba River,11,Pliocene_2_(Blue),usfs,CA,,0.0,0.4,0.0,10.0,9.4,5.0,17.2,16.6,2.8,1.8,0.6,0.0,13.5,1.0,,42.8,51.6,30.8,33.0,7.0,6.0,1.2,0.3333333333333333,46.75,32.0,14.8,,3.0,7.0,,14.6,43.8,,,,,,
5,812,Tahoe_NF,Yuba River,12,Pliocene_3_(Pliocene),usfs,CA,,0.6,0.6,0.6,,12.8,10.4,5.333333333333333,7.2,4.4,8.0,3.2,0.0,7.0,0.0,,12.8,28.4,14.75,10.0,0.8,0.4,2.5,10.0,12.6,38.333333333333336,10.2,,1.6,1.25,,11.0,27.8,54.2,48.4,21.8,5.4,1.2,2.0
5,813,Tahoe_NF,Yuba River,1,Diamond_1,usfs,CA,,0.0,0.0,,0.0,11.2,12.6,2.8,1.75,0.0,0.2,0.0,7.0,0.0,0.2,0.4,4.0,27.0,5.2,13.2,1.6,,,,,,,13.8,4.8,3.2,5.6,20.666666666666668,45.2,61.5,76.25,10.0,3.2,1.8,
5,814,Tahoe_NF,Yuba River,2,Diamond_2,usfs,CA,,0.6,0.6,,0.0,22.2,13.25,11.4,4.0,0.6,0.0,0.4,10.6,0.8,0.2,4.6,10.0,16.2,7.75,14.0,6.6,7.0,27.666666666666668,6.4,37.6,24.2,14.2,,,,,,,,,,,,
5,815,Tahoe_NF,Yuba River,3,Diamond_3,usfs,CA,,,,,,,,,,,,,,,,1.0,3.0,30.4,5.0,15.2,,,,,,,,,,,,,,,,,,,
5,816,Tahoe_NF,Yuba River,4,Sardine_Spring,usfs,CA,,0.0,0.2,,0.4,5.4,6.2,4.4,0.8,0.2,0.0,0.2,,,,2.0,3.0,40.8,3.8,7.0,,,,,,,,,,,,,,,,,,,
5,817,Tahoe_NF,Yuba River,5,Skillman_(Towle_Mill),usfs,CA,,0.2,0.2,,0.6,17.2,6.2,1.2,6.8,1.2,0.8,0.4,11.2,2.0,0.2,4.4,10.6,34.2,8.8,9.4,,,,,,,,,,,,,,,,,,,
